[ 2026-05-27 15:09:05,883] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:09:06,793] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,793] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,793] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,793] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,794] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,794] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,794] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,794] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,794] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,795] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,795] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,795] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,795] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,795] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,795] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,796] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,796] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,796] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,796] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,796] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,797] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,797] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,797] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,797] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,797] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,798] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,798] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,798] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,799] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,799] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,799] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,799] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,799] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,800] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,800] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,800] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,800] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,800] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,800] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,801] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,801] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,801] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,801] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,801] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,802] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,802] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,802] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,802] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,802] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,803] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,803] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,803] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,803] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,804] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,804] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,804] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,804] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,804] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,805] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,805] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,805] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,805] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,805] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,806] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,806] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,806] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,806] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,806] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,806] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,807] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,807] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,807] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,807] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,807] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,808] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,808] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,808] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,808] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,808] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,808] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,809] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,809] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,809] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,809] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,809] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,810] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,810] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,810] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,810] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,810] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,810] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,811] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,811] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,811] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,811] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,811] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,812] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,812] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,812] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,812] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,812] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,813] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,813] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,813] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,813] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,813] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,813] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,814] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,814] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,814] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,814] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,814] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,815] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,815] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,815] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,816] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,816] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,816] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,816] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,816] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,817] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,817] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,817] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,817] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,817] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,818] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,818] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,818] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,818] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,818] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,818] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,819] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,819] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,819] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,819] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,820] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,820] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,820] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,820] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,820] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,821] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,821] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,821] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,821] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,822] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,822] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,822] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,822] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,822] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,822] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,823] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,823] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,823] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,823] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,823] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,824] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,824] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,824] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,824] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,824] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,824] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,825] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,825] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,825] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,825] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,825] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,825] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,826] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,826] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,826] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,826] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,826] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,827] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,827] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,827] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,827] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,827] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,828] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,828] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,828] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,828] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,828] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,829] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,829] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,829] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,829] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,829] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,829] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,830] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,830] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,830] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,830] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,830] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,830] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,831] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,831] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,831] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,832] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,832] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,832] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,832] 25 root - INFO - Match heuristic business names to paybill payments
