[ 2026-05-27 15:22:08,956] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:22:09,894] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,894] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,894] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,894] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,895] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,895] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,895] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,895] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,895] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,895] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,896] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,896] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,896] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,896] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,896] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,896] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,896] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,897] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,897] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,897] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,897] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,897] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,897] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,898] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,898] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,898] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,898] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,898] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,898] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,898] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,899] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,899] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,899] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,899] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,899] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,899] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,899] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,900] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,900] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,900] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,900] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,900] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,900] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,901] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,901] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,901] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,901] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,901] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,901] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,901] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,902] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,902] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,902] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,902] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,902] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,902] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,903] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,903] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,903] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,903] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,903] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,903] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,903] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,904] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,904] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,904] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,904] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,904] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,904] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,904] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,905] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,905] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,905] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,905] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,905] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,905] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,905] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,906] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,906] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,906] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,906] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,906] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,906] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,907] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,907] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,907] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,907] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,907] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,907] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,907] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,908] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,908] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,908] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,908] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,908] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,908] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,908] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,909] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,909] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,909] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,909] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,909] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,909] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,910] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,910] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,910] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,911] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,911] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,911] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,911] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,911] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,912] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,912] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,912] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,912] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,912] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,912] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,912] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,913] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,913] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,913] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,913] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,913] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,913] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,914] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,914] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,914] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,914] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,914] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,914] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,914] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,914] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,915] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,915] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,915] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,915] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,915] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,915] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,916] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,916] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,916] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,916] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,916] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,916] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,916] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,917] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,917] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,917] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,917] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,917] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,917] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,917] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,918] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,918] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,918] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,918] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,918] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,918] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,919] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,919] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,919] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,919] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,919] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,919] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,919] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,920] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,920] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,920] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,920] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,920] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,920] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,921] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,921] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,921] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,921] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,921] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,921] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,922] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,922] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,922] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,922] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,922] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,922] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,922] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,923] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,923] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,923] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,923] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,923] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,923] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,924] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,924] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,924] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,924] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,924] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,924] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,924] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,925] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,925] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,925] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,926] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,926] 49 root - INFO - Started Regular Expression mapping
